Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_1474329,Smoothie,2,4,8,Digital Wallet,Takeaway,02/03/2023
TXN_5935394,Coffee,4,2,8,Digital Wallet,,16/04/2023
TXN_1488458,Coffee,4,2,8,,,21/08/2023
TXN_7964661,Cake,3,3,9,Cash,ERROR,01/04/2023
TXN_2798736,Sandwich,2,4,8,Digital Wallet,In-store,15/01/2023
TXN_5007051,Salad,2,5,10,Digital Wallet,,26/12/2023
TXN_2325141,Tea,3,1.5,4.5,Digital Wallet,,26/08/2023
TXN_1489194,Coffee,3,2,6,Digital Wallet,Takeaway,18/07/2023
TXN_9531201,Sandwich,2,4,8,,ERROR,28/05/2023
TXN_7627772,Sandwich,4,4,16,Credit Card,Takeaway,22/10/2023
TXN_4349970,Cookie,5,1,5,UNKNOWN,In-store,25/05/2023
TXN_3936883,Coffee,2,2,4,Digital Wallet,In-store,08/09/2023
TXN_1817275,Salad,2,5,10,Cash,In-store,02/09/2023
TXN_8018272,Smoothie,4,4,ERROR,,,01/03/2023
TXN_3617989,Sandwich,3,4,12,Credit Card,Takeaway,29/09/2023
TXN_1566564,Cookie,3,1,3,Credit Card,Takeaway,08/09/2023
TXN_5170047,Salad,4,5,20,Cash,,15/12/2023
TXN_6513163,Cake,2,3,6,Digital Wallet,Takeaway,01/04/2023
TXN_7014478,Smoothie,5,4,20,Cash,,26/04/2023
TXN_9929732,Sandwich,4,4,16,Credit Card,,04/10/2023
TXN_2346362,Juice,4,3,12,,In-store,30/12/2023
TXN_6748232,,2,4,8,Credit Card,In-store,ERROR
TXN_9039882,Smoothie,4,4,16,,In-store,31/08/2023
TXN_7440057,Juice,1,3,3,Credit Card,,05/07/2023
TXN_9894831,Cake,5,3,15,ERROR,,05/07/2023
TXN_2911863,Sandwich,2,4,8,Credit Card,Takeaway,09/07/2023
TXN_1991987,Cake,3,3,9,Credit Card,In-store,22/10/2023
TXN_7232524,Cookie,3,1,3,Cash,In-store,23/12/2023
TXN_5315665,Tea,3,1.5,4.5,Credit Card,,
TXN_7476348,Coffee,2,2,4,ERROR,In-store,09/10/2023
TXN_4165923,Sandwich,3,4,12,,Takeaway,14/03/2023
TXN_1467367,Sandwich,3,4,12,,,18/02/2023
TXN_2018943,Smoothie,UNKNOWN,4,20,,,27/05/2023
TXN_4234636,Smoothie,1,4,ERROR,Credit Card,In-store,30/01/2023
TXN_4750383,Coffee,2,2,4,Cash,,30/06/2023
TXN_5100579,UNKNOWN,2,1,2,Cash,Takeaway,08/10/2023
TXN_1701465,Cake,1,3,3,Cash,,15/06/2023
TXN_8941409,Cake,3,3,9,ERROR,,12/11/2023
TXN_9598764,Juice,ERROR,3,6,Credit Card,In-store,06/09/2023
TXN_2834323,UNKNOWN,1,1.5,1.5,Digital Wallet,Takeaway,13/05/2023
TXN_2480488,Juice,2,3,6,Cash,Takeaway,01/03/2023
TXN_6158834,Coffee,2,2,4,Credit Card,ERROR,23/09/2023
TXN_2345326,Cookie,,1,3,Digital Wallet,Takeaway,29/01/2023
TXN_8872103,Smoothie,,4,12,Digital Wallet,In-store,02/07/2023
TXN_9773646,Cake,4,3,ERROR,Credit Card,Takeaway,01/04/2023
TXN_1442096,Cookie,3,1,3,Credit Card,In-store,27/06/2023
TXN_2337888,Coffee,1,2,2,Credit Card,In-store,10/02/2023
TXN_8297751,Salad,3,5,15,Cash,Takeaway,08/04/2023
TXN_9675838,Cake,2,3,6,Digital Wallet,,06/02/2023
TXN_9241048,Cake,4,3,12,Credit Card,In-store,27/08/2023
TXN_1978687,Juice,2,3,6,,ERROR,13/12/2023
TXN_7548260,Juice,2,3,6,Cash,Takeaway,27/02/2023
TXN_7047040,Salad,2,5,10,UNKNOWN,,16/02/2023
TXN_1234907,Juice,1,3,3,Credit Card,In-store,02/05/2023
TXN_8821839,Sandwich,5,4,20,ERROR,Takeaway,11/11/2023
TXN_7543765,Cake,1,3,3,,,26/10/2023
TXN_7317475,Salad,4,5,20,Cash,Takeaway,21/06/2023
TXN_9786525,Cake,5,3,15,,Takeaway,19/02/2023
TXN_9874256,Juice,3,3,9,,,17/02/2023
TXN_3120637,Sandwich,3,4,12,,Takeaway,11/08/2023
TXN_6754546,Cake,3,3,9,ERROR,,19/02/2023
TXN_1317114,Cookie,2,1,2,Digital Wallet,Takeaway,06/11/2023
TXN_3897788,Juice,ERROR,3,15,Digital Wallet,In-store,26/10/2023
TXN_8046087,Cake,2,3,6,,Takeaway,15/04/2023
TXN_6655017,Smoothie,4,4,16,Cash,Takeaway,04/12/2023
TXN_6610162,Cake,,3,12,Digital Wallet,ERROR,18/03/2023
TXN_7478306,Tea,2,1.5,3,Digital Wallet,In-store,14/06/2023
TXN_3163567,Salad,2,5,,Digital Wallet,Takeaway,01/06/2023
TXN_6420900,Tea,3,1.5,4.5,,,18/09/2023
TXN_2526267,Sandwich,UNKNOWN,4,20,Cash,In-store,06/04/2023
TXN_3954378,Tea,4,1.5,6,Cash,ERROR,21/08/2023
TXN_5138053,Sandwich,5,4,20,UNKNOWN,Takeaway,16/02/2023
TXN_9890279,Smoothie,4,,16,,In-store,06/09/2023
TXN_3456057,Sandwich,1,4,UNKNOWN,,Takeaway,ERROR
TXN_9626920,,2,1.5,3,,In-store,16/12/2023
TXN_7213830,,5,3,15,Credit Card,,04/08/2023
TXN_4224350,Tea,2,1.5,3,,In-store,09/07/2023
TXN_7763212,Sandwich,1,4,4,Credit Card,,10/01/2023
TXN_6889357,Salad,1,5,5,Cash,Takeaway,08/03/2023
TXN_8565218,Cake,1,3,3,Digital Wallet,UNKNOWN,03/05/2023
TXN_8235675,Tea,1,1.5,1.5,Credit Card,,08/08/2023
TXN_6323915,Tea,3,1.5,,Credit Card,In-store,09/02/2023
TXN_4704321,Cake,3,3,,Cash,,ERROR
TXN_3232227,Cookie,4,1,4,,Takeaway,30/03/2023
TXN_2931403,Juice,2,3,6,Credit Card,In-store,29/05/2023
TXN_8036247,Coffee,1,2,2,Credit Card,Takeaway,29/09/2023
TXN_4143264,Salad,1,5,5,Credit Card,Takeaway,17/08/2023
TXN_3709117,Smoothie,5,4,UNKNOWN,Cash,,04/02/2023
TXN_5124519,Smoothie,3,4,12,Credit Card,In-store,07/09/2023
TXN_1529845,Juice,3,3,9,Credit Card,In-store,25/01/2023
TXN_4615245,Sandwich,4,4,16,,,26/04/2023
TXN_1464694,Sandwich,1,4,ERROR,,In-store,23/07/2023
TXN_2674372,Cookie,4,1,4,Credit Card,Takeaway,14/11/2023
TXN_7215900,Coffee,3,2,6,Cash,Takeaway,26/08/2023
TXN_5578380,Tea,ERROR,1.5,6,,In-store,ERROR
TXN_6622980,Salad,4,5,20,Digital Wallet,Takeaway,26/09/2023
TXN_5744026,Salad,4,5,20,,,03/04/2023
TXN_1759314,Salad,5,5,25,,,23/08/2023
TXN_2050630,Cookie,3,1,3,,Takeaway,18/01/2023
TXN_3447575,Sandwich,4,4,,Credit Card,Takeaway,17/01/2023
TXN_1131785,Sandwich,1,4,4,Cash,,19/12/2023
TXN_8572783,Salad,3,5,15,,,29/03/2023
TXN_7928378,,3,UNKNOWN,12,Cash,,04/07/2023
TXN_4284507,Smoothie,4,4,16,,UNKNOWN,17/07/2023
TXN_9819697,Smoothie,3,4,12,Digital Wallet,In-store,16/05/2023
TXN_1731476,Sandwich,1,4,4,Digital Wallet,Takeaway,19/04/2023
TXN_4152262,UNKNOWN,2,5,10,Digital Wallet,In-store,19/06/2023
TXN_1721342,Smoothie,5,4,20,Digital Wallet,In-store,23/08/2023
TXN_7278328,Smoothie,1,4,4,Credit Card,ERROR,29/01/2023
TXN_6037924,Coffee,4,2,8,,Takeaway,14/11/2023
TXN_7046631,ERROR,4,2,8,Digital Wallet,In-store,18/05/2023
TXN_7979028,Sandwich,3,4,12,Cash,Takeaway,12/07/2023
TXN_2474395,Smoothie,4,4,16,Digital Wallet,Takeaway,28/12/2023
TXN_9168898,Juice,2,3,6,Cash,Takeaway,28/09/2023
TXN_9675940,Juice,5,3,15,Credit Card,In-store,02/06/2023
TXN_3618603,Salad,4,5,20,Cash,,19/03/2023
TXN_9653377,Sandwich,2,4,8,ERROR,Takeaway,31/07/2023
TXN_1326993,Cookie,3,1,3,UNKNOWN,In-store,30/12/2023
TXN_7427357,Cake,4,3,12,Digital Wallet,In-store,31/10/2023
TXN_5806624,Cookie,5,1,5,Credit Card,In-store,09/07/2023
TXN_8329144,ERROR,2,4,8,Digital Wallet,In-store,04/03/2023
TXN_6670371,Tea,3,1.5,4.5,Credit Card,Takeaway,01/05/2023
TXN_8708588,Coffee,5,2,10,Digital Wallet,,03/06/2023
TXN_6755874,Smoothie,3,4,UNKNOWN,ERROR,In-store,12/04/2023
TXN_7777864,Cookie,3,1,,,In-store,06/02/2023
TXN_1309055,UNKNOWN,2,2,4,Credit Card,Takeaway,09/11/2023
TXN_2250398,,3,3,9,Digital Wallet,,31/05/2023
TXN_8698717,Coffee,4,2,8,Digital Wallet,,11/05/2023
TXN_2302259,Juice,3,3,9,Credit Card,Takeaway,20/09/2023
TXN_7004494,Coffee,4,2,8,,Takeaway,17/03/2023
TXN_1302920,Coffee,2,2,4,,,16/08/2023
TXN_8175702,Tea,1,1.5,1.5,,Takeaway,27/08/2023
TXN_4921865,Tea,2,1.5,3,Digital Wallet,In-store,06/02/2023
TXN_7755372,Juice,5,3,15,,Takeaway,10/01/2023
TXN_7218134,Cake,5,3,ERROR,Cash,,14/01/2023
TXN_2897794,Cookie,4,1,4,Credit Card,Takeaway,29/01/2023
TXN_5743616,Cake,4,3,12,,UNKNOWN,14/12/2023
TXN_4623642,Sandwich,1,4,4,Cash,Takeaway,12/09/2023
TXN_6047710,Smoothie,3,4,12,,Takeaway,16/06/2023
TXN_2813872,Salad,1,5,5,Credit Card,Takeaway,01/05/2023
TXN_1891978,Salad,4,5,20,Digital Wallet,In-store,13/09/2023
TXN_6626928,Sandwich,2,4,8,,In-store,10/05/2023
TXN_6320502,Juice,4,3,12,Credit Card,,16/08/2023
TXN_1797690,Cake,5,3,15,Credit Card,Takeaway,10/08/2023
TXN_4587806,Cookie,4,1,,ERROR,,27/07/2023
TXN_7735127,Smoothie,1,4,ERROR,,Takeaway,22/02/2023
TXN_9831537,Cake,4,3,12,Credit Card,,07/08/2023
TXN_7866805,Sandwich,3,4,12,Digital Wallet,In-store,14/03/2023
TXN_1760092,Coffee,1,2,2,Credit Card,Takeaway,15/04/2023
TXN_1887555,Juice,2,3,6,Cash,In-store,08/01/2023
TXN_9872258,Juice,4,3,12,Cash,Takeaway,24/07/2023
TXN_2437725,Sandwich,4,4,16,Credit Card,Takeaway,27/01/2023
TXN_3240077,,4,4,16,Cash,,14/12/2023
TXN_6581580,Coffee,3,2,6,,In-store,18/06/2023
TXN_6440109,Cake,2,3,6,UNKNOWN,In-store,09/09/2023
TXN_8790282,Coffee,3,2,6,UNKNOWN,,18/10/2023
TXN_7581760,Coffee,3,2,6,,,13/08/2023
TXN_2903973,Cake,2,3,6,Credit Card,Takeaway,26/12/2023
TXN_9107842,Tea,2,1.5,3,,Takeaway,04/12/2023
TXN_8306630,Sandwich,2,4,8,Credit Card,In-store,26/04/2023
TXN_2194660,UNKNOWN,1,5,5,,,
TXN_4612207,Juice,5,3,15,Digital Wallet,,21/01/2023
TXN_1811216,Sandwich,1,4,4,Digital Wallet,Takeaway,18/01/2023
TXN_3739424,,1,3,3,Credit Card,,03/06/2023
TXN_9487384,Cake,1,3,3,Credit Card,,27/11/2023
TXN_2205690,Cookie,5,1,5,,In-store,02/03/2023
TXN_9219961,Coffee,5,2,10,Credit Card,ERROR,04/04/2023
TXN_6425954,Sandwich,2,4,8,,In-store,28/03/2023
TXN_9131153,Smoothie,3,4,12,,Takeaway,17/11/2023
TXN_1332623,Cookie,2,1,2,,Takeaway,15/07/2023
TXN_9248370,ERROR,2,1,2,Credit Card,In-store,17/02/2023
TXN_5549522,Juice,5,3,15,Digital Wallet,Takeaway,16/12/2023
TXN_4234750,Juice,2,3,6,Cash,,03/09/2023
TXN_9694799,Tea,3,1.5,4.5,Cash,Takeaway,14/04/2023
TXN_6733436,Juice,2,3,6,Credit Card,Takeaway,02/02/2023
TXN_4423879,Juice,5,UNKNOWN,15,ERROR,,12/02/2023
TXN_8496788,Juice,4,3,12,Cash,,14/06/2023
TXN_3131168,Sandwich,3,4,12,Cash,,24/03/2023
TXN_1995528,Coffee,5,2,10,,In-store,24/06/2023
TXN_2311707,Tea,5,ERROR,7.5,Cash,In-store,03/08/2023
TXN_9617269,Coffee,1,2,2,Digital Wallet,,ERROR
TXN_1727281,Juice,4,3,12,,Takeaway,05/01/2023
TXN_2437112,Cookie,3,1,3,,,06/04/2023
TXN_8240436,Salad,5,5,25,,In-store,05/07/2023
TXN_4177796,Juice,4,3,ERROR,Cash,Takeaway,17/04/2023
TXN_9761314,,4,4,16,Credit Card,,14/12/2023
TXN_2905118,Tea,5,1.5,7.5,Digital Wallet,Takeaway,04/03/2023
TXN_8058105,Tea,3,1.5,4.5,Cash,,07/03/2023
TXN_5005793,Sandwich,4,4,16,Credit Card,In-store,21/01/2023
TXN_2840861,Tea,2,1.5,3,Digital Wallet,Takeaway,31/05/2023
TXN_1088497,Sandwich,1,4,4,Digital Wallet,Takeaway,05/07/2023
TXN_4083872,Salad,2,5,10,Digital Wallet,Takeaway,05/08/2023
TXN_5296083,Sandwich,3,4,12,,,08/12/2023
TXN_3052953,Coffee,5,2,10,Digital Wallet,,28/02/2023
TXN_2017793,Tea,,1.5,4.5,Digital Wallet,,18/07/2023
TXN_4064326,Cookie,2,1,2,Cash,Takeaway,07/01/2023
TXN_8749775,Cake,5,3,15,Cash,Takeaway,30/10/2023
TXN_6541284,Tea,4,1.5,6,Cash,Takeaway,01/03/2023
TXN_7937905,Salad,5,5,25,,,15/10/2023
TXN_1311519,Smoothie,5,4,20,Cash,,28/01/2023
TXN_8209509,Cookie,4,1,4,,Takeaway,09/11/2023
TXN_3413156,Juice,1,3,3,Credit Card,In-store,16/10/2023
TXN_3130302,Smoothie,3,4,12,Credit Card,In-store,UNKNOWN
TXN_7418152,Cookie,4,1,4,Cash,Takeaway,21/09/2023
TXN_7991782,Juice,2,3,6,,In-store,11/01/2023
TXN_2822949,Smoothie,2,4,8,Digital Wallet,,19/11/2023
TXN_5868082,Coffee,5,2,10,Credit Card,In-store,22/10/2023
TXN_1559521,UNKNOWN,5,2,10,UNKNOWN,In-store,05/07/2023
TXN_2250898,Smoothie,,4,12,Credit Card,,23/12/2023
TXN_2947622,Smoothie,5,4,20,UNKNOWN,,06/08/2023
TXN_1413335,Salad,1,5,5,Digital Wallet,Takeaway,17/05/2023
TXN_7086603,Cake,4,3,,Credit Card,,18/03/2023
TXN_6919325,Cake,3,3,9,Cash,UNKNOWN,05/02/2023
TXN_7286934,Smoothie,2,4,8,Credit Card,In-store,27/03/2023
TXN_5213014,Sandwich,3,4,ERROR,Credit Card,,09/05/2023
TXN_3121483,Salad,2,5,10,,Takeaway,06/01/2023
TXN_1670848,Cake,2,ERROR,6,Credit Card,ERROR,04/08/2023
TXN_7595042,Salad,1,5,5,,Takeaway,03/04/2023
TXN_3447594,ERROR,1,5,5,Digital Wallet,In-store,24/02/2023
TXN_9250024,Cookie,2,1,2,Digital Wallet,,21/03/2023
TXN_1353266,Smoothie,1,4,4,Digital Wallet,Takeaway,30/08/2023
TXN_3950331,Tea,5,1.5,7.5,Digital Wallet,,02/03/2023
TXN_3766657,Smoothie,5,4,20,UNKNOWN,,16/08/2023
TXN_6034596,ERROR,1,5,5,,Takeaway,07/04/2023
TXN_7233393,Juice,5,3,15,Credit Card,In-store,22/11/2023
TXN_8273645,Juice,2,3,6,Cash,Takeaway,02/11/2023
TXN_2474286,Juice,2,3,6,Digital Wallet,In-store,09/12/2023
TXN_5145016,Sandwich,1,4,4,Cash,Takeaway,UNKNOWN
TXN_6700141,Sandwich,1,4,4,Cash,Takeaway,12/04/2023
TXN_4006771,Cookie,3,1,3,Credit Card,UNKNOWN,06/02/2023
TXN_4406290,Coffee,5,2,10,,In-store,02/07/2023
TXN_2714524,Sandwich,4,4,16,Cash,Takeaway,02/01/2023
TXN_3585097,Coffee,3,2,6,,Takeaway,31/05/2023
TXN_5432582,Juice,3,3,9,UNKNOWN,,30/08/2023
TXN_5367923,Sandwich,4,4,16,,,19/04/2023
TXN_4030519,Smoothie,2,4,8,Digital Wallet,Takeaway,22/01/2023
TXN_8716594,Salad,4,5,20,Credit Card,Takeaway,26/08/2023
TXN_5159483,Juice,2,3,6,Digital Wallet,In-store,24/05/2023
TXN_6347482,Tea,2,1.5,3,Digital Wallet,,10/07/2023
TXN_4688236,Coffee,4,2,8,Cash,In-store,05/07/2023
TXN_7021722,Tea,3,1.5,4.5,,Takeaway,27/07/2023
TXN_1466002,ERROR,3,3,9,,,23/11/2023
TXN_4878020,Cake,3,3,9,UNKNOWN,In-store,17/03/2023
TXN_3158921,Sandwich,1,4,4,Digital Wallet,In-store,16/04/2023
TXN_8555334,Coffee,1,2,2,,In-store,16/06/2023
TXN_9749790,Tea,3,,4.5,,Takeaway,17/10/2023
TXN_7476268,Juice,2,3,6,Credit Card,,07/06/2023
TXN_2741928,Cake,1,3,3,Digital Wallet,In-store,06/10/2023
TXN_8477945,Cookie,4,1,4,,In-store,19/07/2023
TXN_2838958,Coffee,1,2,2,Cash,Takeaway,10/03/2023
TXN_4937411,Juice,1,3,3,,Takeaway,21/08/2023
TXN_1293509,Juice,3,3,9,Cash,In-store,UNKNOWN
TXN_1124655,Salad,3,5,15,Cash,,23/10/2023
TXN_1367723,Coffee,3,2,,Cash,In-store,25/10/2023
TXN_1710476,Juice,4,3,12,Digital Wallet,Takeaway,22/05/2023
TXN_2248497,Salad,2,5,10,Cash,Takeaway,07/03/2023
TXN_9403754,Cake,5,3,15,Credit Card,Takeaway,19/06/2023
TXN_2457189,,3,4,12,Digital Wallet,Takeaway,28/08/2023
TXN_2495788,Cookie,2,1,2,Credit Card,Takeaway,16/12/2023
TXN_7528294,Juice,3,3,9,Digital Wallet,,27/09/2023
TXN_2844982,Cookie,1,1,1,Digital Wallet,Takeaway,04/03/2023
TXN_9345439,Coffee,2,2,4,Cash,Takeaway,07/08/2023
TXN_4558455,UNKNOWN,3,5,15,Credit Card,In-store,
TXN_6347567,Juice,5,UNKNOWN,15,Cash,In-store,31/03/2023
TXN_9710430,Sandwich,3,4,12,Credit Card,Takeaway,10/01/2023
TXN_8859035,Cake,3,3,9,Digital Wallet,Takeaway,19/01/2023
TXN_7131251,Tea,2,1.5,3,ERROR,In-store,28/06/2023
TXN_9577339,Cake,2,3,6,Digital Wallet,,10/03/2023
TXN_9206049,Cookie,1,1,1,Credit Card,In-store,17/09/2023
TXN_8748070,Cookie,2,1,2,Credit Card,In-store,31/07/2023
TXN_1079241,Juice,3,3,9,Digital Wallet,Takeaway,16/07/2023
TXN_8250845,Cookie,1,1,1,Cash,,09/12/2023
TXN_7878520,Sandwich,3,4,12,Digital Wallet,Takeaway,29/08/2023
TXN_8990101,Smoothie,5,UNKNOWN,20,,In-store,25/11/2023
TXN_8789137,Sandwich,1,4,4,,Takeaway,25/09/2023
TXN_1236779,Juice,3,,9,Credit Card,In-store,29/12/2023
TXN_6846861,Smoothie,4,4,16,,In-store,26/11/2023
TXN_7682621,Sandwich,4,4,16,Cash,Takeaway,07/11/2023
TXN_2770536,Smoothie,2,4,8,,In-store,03/11/2023
TXN_3291900,Smoothie,4,4,16,Cash,Takeaway,04/05/2023
TXN_1390917,Sandwich,1,4,4,Credit Card,,16/01/2023
TXN_5406411,UNKNOWN,5,4,20,Credit Card,In-store,14/04/2023
TXN_4628338,Coffee,,2,ERROR,Cash,,25/12/2023
TXN_4532280,Coffee,ERROR,2,10,Credit Card,,10/01/2023
TXN_2879543,Juice,5,3,15,ERROR,,30/03/2023
TXN_7334418,Cookie,2,1,2,Digital Wallet,UNKNOWN,24/03/2023
TXN_7927109,Tea,1,1.5,1.5,Cash,,18/04/2023
TXN_9352814,Tea,4,1.5,6,Cash,UNKNOWN,10/09/2023
TXN_8872984,Salad,5,,UNKNOWN,Credit Card,In-store,23/08/2023
TXN_8305586,Coffee,4,2,8,Cash,,06/01/2023
TXN_6501091,Juice,2,3,6,Digital Wallet,Takeaway,07/05/2023
TXN_8197935,Sandwich,5,ERROR,20,Cash,In-store,28/03/2023
TXN_8349096,Cookie,5,1,5,,,12/12/2023
TXN_1721366,Smoothie,5,4,20,Digital Wallet,In-store,09/04/2023
TXN_3924170,Tea,3,1.5,4.5,Credit Card,In-store,07/08/2023
TXN_6206421,Sandwich,2,4,8,,In-store,06/04/2023
TXN_3740465,Cookie,4,1,4,Digital Wallet,,08/03/2023
TXN_5227798,Salad,4,5,20,Cash,,02/09/2023
TXN_9374286,Coffee,5,2,10,Cash,In-store,07/08/2023
TXN_6577619,Salad,3,5,15,Credit Card,In-store,22/07/2023
TXN_5154112,Cake,3,3,9,Credit Card,Takeaway,
TXN_5209716,UNKNOWN,,1,5,Cash,,06/10/2023
TXN_6412590,Salad,1,5,5,Digital Wallet,,12/06/2023
TXN_1577802,Juice,2,3,6,Credit Card,In-store,29/11/2023
TXN_3202346,Salad,2,5,10,,In-store,19/11/2023
TXN_2141924,Salad,5,5,25,Cash,In-store,27/11/2023
TXN_6775972,Coffee,3,2,6,Credit Card,,15/09/2023
TXN_8799599,Coffee,1,2,2,Credit Card,UNKNOWN,10/09/2023
TXN_2866735,Cookie,4,1,4,Cash,Takeaway,13/03/2023
TXN_2199500,Smoothie,1,4,4,Credit Card,,04/04/2023
TXN_3402368,ERROR,2,1.5,3,,In-store,01/02/2023
TXN_8279269,Smoothie,4,4,16,Digital Wallet,,14/06/2023
TXN_2829951,Smoothie,4,4,16,Credit Card,,28/06/2023
TXN_6748374,Salad,1,5,5,Credit Card,Takeaway,24/07/2023
TXN_5056971,Tea,4,1.5,6,Cash,Takeaway,22/08/2023
TXN_8675052,Cookie,3,1,3,Credit Card,,23/11/2023
