Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_9890279,Smoothie,4,,16,,In-store,45175.00
TXN_3456057,Sandwich,1,4,UNKNOWN,,Takeaway,ERROR
TXN_9626920,,2,1.5,3,,In-store,45276.00
TXN_7213830,,5,3,15,Credit Card,,45142.00
TXN_4224350,Tea,2,1.5,3,,In-store,45116.00
TXN_7763212,Sandwich,1,4,4,Credit Card,,44936.00
TXN_6889357,Salad,1,5,5,Cash,Takeaway,44993.00
TXN_8565218,Cake,1,3,3,Digital Wallet,UNKNOWN,45049.00
TXN_8235675,Tea,1,1.5,1.5,Credit Card,,45146.00
TXN_6323915,Tea,3,1.5,,Credit Card,In-store,44966.00
TXN_4704321,Cake,3,3,,Cash,,ERROR
TXN_3232227,Cookie,4,1,4,,Takeaway,45015.00
TXN_2931403,Juice,2,3,6,Credit Card,In-store,45075.00
TXN_8036247,Coffee,1,2,2,Credit Card,Takeaway,45198.00
TXN_4143264,Salad,1,5,5,Credit Card,Takeaway,45155.00
TXN_3709117,Smoothie,5,4,UNKNOWN,Cash,,44961.00
TXN_5124519,Smoothie,3,4,12,Credit Card,In-store,45176.00
TXN_1529845,Juice,3,3,9,Credit Card,In-store,44951.00
TXN_4615245,Sandwich,4,4,16,,,45042.00
TXN_1464694,Sandwich,1,4,ERROR,,In-store,45130.00
TXN_2674372,Cookie,4,1,4,Credit Card,Takeaway,45244.00
TXN_7215900,Coffee,3,2,6,Cash,Takeaway,45164.00
TXN_5578380,Tea,ERROR,1.5,6,,In-store,ERROR
TXN_6622980,Salad,4,5,20,Digital Wallet,Takeaway,45195.00
TXN_5744026,Salad,4,5,20,,,45019.00
TXN_1759314,Salad,5,5,25,,,45161.00
TXN_2050630,Cookie,3,1,3,,Takeaway,44944.00
TXN_3447575,Sandwich,4,4,,Credit Card,Takeaway,44943.00
TXN_1131785,Sandwich,1,4,4,Cash,,45279.00
TXN_8572783,Salad,3,5,15,,,45014.00
TXN_7928378,,3,UNKNOWN,12,Cash,,45111.00
TXN_4284507,Smoothie,4,4,16,,UNKNOWN,45124.00
TXN_9819697,Smoothie,3,4,12,Digital Wallet,In-store,45062.00
TXN_1731476,Sandwich,1,4,4,Digital Wallet,Takeaway,45035.00
TXN_4152262,UNKNOWN,2,5,10,Digital Wallet,In-store,45096.00
TXN_1721342,Smoothie,5,4,20,Digital Wallet,In-store,45161.00
TXN_7278328,Smoothie,1,4,4,Credit Card,ERROR,44955.00
TXN_6037924,Coffee,4,2,8,,Takeaway,45244.00
TXN_7046631,ERROR,4,2,8,Digital Wallet,In-store,45064.00
TXN_7979028,Sandwich,3,4,12,Cash,Takeaway,45119.00
TXN_2474395,Smoothie,4,4,16,Digital Wallet,Takeaway,45288.00
TXN_9168898,Juice,2,3,6,Cash,Takeaway,45197.00
TXN_9675940,Juice,5,3,15,Credit Card,In-store,45079.00
TXN_3618603,Salad,4,5,20,Cash,,45004.00
TXN_9653377,Sandwich,2,4,8,ERROR,Takeaway,45138.00
TXN_1326993,Cookie,3,1,3,UNKNOWN,In-store,45290.00
TXN_7427357,Cake,4,3,12,Digital Wallet,In-store,45230.00
TXN_5806624,Cookie,5,1,5,Credit Card,In-store,45116.00
TXN_8329144,ERROR,2,4,8,Digital Wallet,In-store,44989.00
TXN_6670371,Tea,3,1.5,4.5,Credit Card,Takeaway,45047.00
TXN_8708588,Coffee,5,2,10,Digital Wallet,,45080.00
TXN_6755874,Smoothie,3,4,UNKNOWN,ERROR,In-store,45028.00
TXN_7777864,Cookie,3,1,,,In-store,44963.00
TXN_1309055,UNKNOWN,2,2,4,Credit Card,Takeaway,45239.00
TXN_2250398,,3,3,9,Digital Wallet,,45077.00
TXN_8698717,Coffee,4,2,8,Digital Wallet,,45057.00
TXN_2302259,Juice,3,3,9,Credit Card,Takeaway,45189.00
TXN_7004494,Coffee,4,2,8,,Takeaway,45002.00
TXN_1302920,Coffee,2,2,4,,,45154.00
TXN_8175702,Tea,1,1.5,1.5,,Takeaway,45165.00
TXN_4921865,Tea,2,1.5,3,Digital Wallet,In-store,44963.00
TXN_7755372,Juice,5,3,15,,Takeaway,44936.00
TXN_7218134,Cake,5,3,ERROR,Cash,,44940.00
TXN_2897794,Cookie,4,1,4,Credit Card,Takeaway,44955.00
TXN_5743616,Cake,4,3,12,,UNKNOWN,45274.00
TXN_4623642,Sandwich,1,4,4,Cash,Takeaway,45181.00
TXN_6047710,Smoothie,3,4,12,,Takeaway,45093.00
TXN_2813872,Salad,1,5,5,Credit Card,Takeaway,45047.00
TXN_1891978,Salad,4,5,20,Digital Wallet,In-store,45182.00
TXN_6626928,Sandwich,2,4,8,,In-store,45056.00
TXN_6320502,Juice,4,3,12,Credit Card,,45154.00
TXN_1797690,Cake,5,3,15,Credit Card,Takeaway,45148.00
TXN_4587806,Cookie,4,1,,ERROR,,45134.00
TXN_7735127,Smoothie,1,4,ERROR,,Takeaway,44979.00
TXN_9831537,Cake,4,3,12,Credit Card,,45145.00
TXN_7866805,Sandwich,3,4,12,Digital Wallet,In-store,44999.00
TXN_1760092,Coffee,1,2,2,Credit Card,Takeaway,45031.00
TXN_1887555,Juice,2,3,6,Cash,In-store,44934.00
TXN_9872258,Juice,4,3,12,Cash,Takeaway,45131.00
TXN_2437725,Sandwich,4,4,16,Credit Card,Takeaway,44953.00
TXN_3240077,,4,4,16,Cash,,45274.00
TXN_6581580,Coffee,3,2,6,,In-store,45095.00
TXN_6440109,Cake,2,3,6,UNKNOWN,In-store,45178.00
TXN_8790282,Coffee,3,2,6,UNKNOWN,,45217.00
TXN_7581760,Coffee,3,2,6,,,45151.00
TXN_2903973,Cake,2,3,6,Credit Card,Takeaway,45286.00
TXN_9107842,Tea,2,1.5,3,,Takeaway,45264.00
TXN_8306630,Sandwich,2,4,8,Credit Card,In-store,45042.00
TXN_2194660,UNKNOWN,1,5,5,,,
TXN_4612207,Juice,5,3,15,Digital Wallet,,44947.00
TXN_1811216,Sandwich,1,4,4,Digital Wallet,Takeaway,44944.00
TXN_3739424,,1,3,3,Credit Card,,45080.00
TXN_9487384,Cake,1,3,3,Credit Card,,45257.00
TXN_2205690,Cookie,5,1,5,,In-store,44987.00
TXN_9219961,Coffee,5,2,10,Credit Card,ERROR,45020.00
TXN_6425954,Sandwich,2,4,8,,In-store,45013.00
TXN_9131153,Smoothie,3,4,12,,Takeaway,45247.00
TXN_1332623,Cookie,2,1,2,,Takeaway,45122.00
TXN_9248370,ERROR,2,1,2,Credit Card,In-store,44974.00
TXN_5549522,Juice,5,3,15,Digital Wallet,Takeaway,45276.00
TXN_4234750,Juice,2,3,6,Cash,,45172.00
TXN_9694799,Tea,3,1.5,4.5,Cash,Takeaway,45030.00
TXN_6733436,Juice,2,3,6,Credit Card,Takeaway,44959.00
TXN_4423879,Juice,5,UNKNOWN,15,ERROR,,44969.00
TXN_8496788,Juice,4,3,12,Cash,,45091.00
TXN_3131168,Sandwich,3,4,12,Cash,,45009.00
TXN_1995528,Coffee,5,2,10,,In-store,45101.00
TXN_2311707,Tea,5,ERROR,7.5,Cash,In-store,45141.00
TXN_9617269,Coffee,1,2,2,Digital Wallet,,ERROR
TXN_1727281,Juice,4,3,12,,Takeaway,44931.00
TXN_2437112,Cookie,3,1,3,,,45022.00
TXN_8240436,Salad,5,5,25,,In-store,45112.00
TXN_4177796,Juice,4,3,ERROR,Cash,Takeaway,45033.00
TXN_9761314,,4,4,16,Credit Card,,45274.00
TXN_2905118,Tea,5,1.5,7.5,Digital Wallet,Takeaway,44989.00
TXN_8058105,Tea,3,1.5,4.5,Cash,,44992.00
TXN_5005793,Sandwich,4,4,16,Credit Card,In-store,44947.00
TXN_2840861,Tea,2,1.5,3,Digital Wallet,Takeaway,45077.00
TXN_1088497,Sandwich,1,4,4,Digital Wallet,Takeaway,45112.00
TXN_4083872,Salad,2,5,10,Digital Wallet,Takeaway,45143.00
TXN_5296083,Sandwich,3,4,12,,,45268.00
TXN_3052953,Coffee,5,2,10,Digital Wallet,,44985.00
TXN_2017793,Tea,,1.5,4.5,Digital Wallet,,45125.00
TXN_4064326,Cookie,2,1,2,Cash,Takeaway,44933.00
TXN_8749775,Cake,5,3,15,Cash,Takeaway,45229.00
TXN_6541284,Tea,4,1.5,6,Cash,Takeaway,44986.00
TXN_7937905,Salad,5,5,25,,,45214.00
TXN_1311519,Smoothie,5,4,20,Cash,,44954.00
TXN_8209509,Cookie,4,1,4,,Takeaway,45239.00
TXN_3413156,Juice,1,3,3,Credit Card,In-store,45215.00
TXN_3130302,Smoothie,3,4,12,Credit Card,In-store,UNKNOWN
TXN_7418152,Cookie,4,1,4,Cash,Takeaway,45190.00
TXN_7991782,Juice,2,3,6,,In-store,44937.00
TXN_2822949,Smoothie,2,4,8,Digital Wallet,,45249.00
TXN_5868082,Coffee,5,2,10,Credit Card,In-store,45221.00
TXN_1559521,UNKNOWN,5,2,10,UNKNOWN,In-store,45112.00
TXN_2250898,Smoothie,,4,12,Credit Card,,45283.00
TXN_2947622,Smoothie,5,4,20,UNKNOWN,,45144.00
TXN_1413335,Salad,1,5,5,Digital Wallet,Takeaway,45063.00
TXN_7086603,Cake,4,3,,Credit Card,,45003.00
TXN_6919325,Cake,3,3,9,Cash,UNKNOWN,44962.00
TXN_7286934,Smoothie,2,4,8,Credit Card,In-store,45012.00
TXN_5213014,Sandwich,3,4,ERROR,Credit Card,,45055.00
TXN_3121483,Salad,2,5,10,,Takeaway,44932.00
TXN_1670848,Cake,2,ERROR,6,Credit Card,ERROR,45142.00
TXN_7595042,Salad,1,5,5,,Takeaway,45019.00
TXN_3447594,ERROR,1,5,5,Digital Wallet,In-store,44981.00
TXN_9250024,Cookie,2,1,2,Digital Wallet,,45006.00
TXN_1353266,Smoothie,1,4,4,Digital Wallet,Takeaway,45168.00
TXN_3950331,Tea,5,1.5,7.5,Digital Wallet,,44987.00
TXN_3766657,Smoothie,5,4,20,UNKNOWN,,45154.00
TXN_6034596,ERROR,1,5,5,,Takeaway,45023.00
TXN_7233393,Juice,5,3,15,Credit Card,In-store,45252.00
TXN_8273645,Juice,2,3,6,Cash,Takeaway,45232.00
TXN_2474286,Juice,2,3,6,Digital Wallet,In-store,45269.00
TXN_5145016,Sandwich,1,4,4,Cash,Takeaway,UNKNOWN
TXN_6700141,Sandwich,1,4,4,Cash,Takeaway,45028.00
TXN_4006771,Cookie,3,1,3,Credit Card,UNKNOWN,44963.00
TXN_4406290,Coffee,5,2,10,,In-store,45109.00
TXN_2714524,Sandwich,4,4,16,Cash,Takeaway,44928.00
TXN_3585097,Coffee,3,2,6,,Takeaway,45077.00
TXN_5432582,Juice,3,3,9,UNKNOWN,,45168.00
TXN_5367923,Sandwich,4,4,16,,,45035.00
TXN_4030519,Smoothie,2,4,8,Digital Wallet,Takeaway,44948.00
TXN_8716594,Salad,4,5,20,Credit Card,Takeaway,45164.00
TXN_5159483,Juice,2,3,6,Digital Wallet,In-store,45070.00
TXN_6347482,Tea,2,1.5,3,Digital Wallet,,45117.00
TXN_4688236,Coffee,4,2,8,Cash,In-store,45112.00
TXN_7021722,Tea,3,1.5,4.5,,Takeaway,45134.00
TXN_1466002,ERROR,3,3,9,,,45253.00
TXN_4878020,Cake,3,3,9,UNKNOWN,In-store,45002.00
TXN_3158921,Sandwich,1,4,4,Digital Wallet,In-store,45032.00
TXN_8555334,Coffee,1,2,2,,In-store,45093.00
TXN_9749790,Tea,3,,4.5,,Takeaway,45216.00
TXN_7476268,Juice,2,3,6,Credit Card,,45084.00
TXN_2741928,Cake,1,3,3,Digital Wallet,In-store,45205.00
TXN_8477945,Cookie,4,1,4,,In-store,45126.00
TXN_2838958,Coffee,1,2,2,Cash,Takeaway,44995.00
TXN_4937411,Juice,1,3,3,,Takeaway,45159.00
TXN_1293509,Juice,3,3,9,Cash,In-store,UNKNOWN
TXN_1124655,Salad,3,5,15,Cash,,45222.00
TXN_1367723,Coffee,3,2,,Cash,In-store,45224.00
TXN_1710476,Juice,4,3,12,Digital Wallet,Takeaway,45068.00
TXN_2248497,Salad,2,5,10,Cash,Takeaway,44992.00
TXN_9403754,Cake,5,3,15,Credit Card,Takeaway,45096.00
TXN_2457189,,3,4,12,Digital Wallet,Takeaway,45166.00
TXN_2495788,Cookie,2,1,2,Credit Card,Takeaway,45276.00
TXN_7528294,Juice,3,3,9,Digital Wallet,,45196.00
TXN_2844982,Cookie,1,1,1,Digital Wallet,Takeaway,44989.00
TXN_9345439,Coffee,2,2,4,Cash,Takeaway,45145.00
TXN_4558455,UNKNOWN,3,5,15,Credit Card,In-store,
TXN_6347567,Juice,5,UNKNOWN,15,Cash,In-store,45016.00
TXN_9710430,Sandwich,3,4,12,Credit Card,Takeaway,44936.00
TXN_8859035,Cake,3,3,9,Digital Wallet,Takeaway,44945.00
TXN_7131251,Tea,2,1.5,3,ERROR,In-store,45105.00
TXN_9577339,Cake,2,3,6,Digital Wallet,,44995.00
TXN_9206049,Cookie,1,1,1,Credit Card,In-store,45186.00
TXN_8748070,Cookie,2,1,2,Credit Card,In-store,45138.00
TXN_1079241,Juice,3,3,9,Digital Wallet,Takeaway,45123.00
TXN_8250845,Cookie,1,1,1,Cash,,45269.00
TXN_7878520,Sandwich,3,4,12,Digital Wallet,Takeaway,45167.00
TXN_8990101,Smoothie,5,UNKNOWN,20,,In-store,45255.00
TXN_8789137,Sandwich,1,4,4,,Takeaway,45194.00
TXN_1236779,Juice,3,,9,Credit Card,In-store,45289.00
TXN_6846861,Smoothie,4,4,16,,In-store,45256.00
TXN_7682621,Sandwich,4,4,16,Cash,Takeaway,45237.00
TXN_2770536,Smoothie,2,4,8,,In-store,45233.00
TXN_3291900,Smoothie,4,4,16,Cash,Takeaway,45050.00
TXN_1390917,Sandwich,1,4,4,Credit Card,,44942.00
TXN_5406411,UNKNOWN,5,4,20,Credit Card,In-store,45030.00
TXN_4628338,Coffee,,2,ERROR,Cash,,45285.00
TXN_4532280,Coffee,ERROR,2,10,Credit Card,,44936.00
TXN_2879543,Juice,5,3,15,ERROR,,45015.00
TXN_7334418,Cookie,2,1,2,Digital Wallet,UNKNOWN,45009.00
TXN_7927109,Tea,1,1.5,1.5,Cash,,45034.00
TXN_9352814,Tea,4,1.5,6,Cash,UNKNOWN,45179.00
TXN_8872984,Salad,5,,UNKNOWN,Credit Card,In-store,45161.00
TXN_8305586,Coffee,4,2,8,Cash,,44932.00
TXN_6501091,Juice,2,3,6,Digital Wallet,Takeaway,45053.00
TXN_8197935,Sandwich,5,ERROR,20,Cash,In-store,45013.00
TXN_8349096,Cookie,5,1,5,,,45272.00
TXN_1721366,Smoothie,5,4,20,Digital Wallet,In-store,45025.00
TXN_3924170,Tea,3,1.5,4.5,Credit Card,In-store,45145.00
TXN_6206421,Sandwich,2,4,8,,In-store,45022.00
TXN_3740465,Cookie,4,1,4,Digital Wallet,,44993.00
TXN_5227798,Salad,4,5,20,Cash,,45171.00
TXN_9374286,Coffee,5,2,10,Cash,In-store,45145.00
TXN_6577619,Salad,3,5,15,Credit Card,In-store,45129.00
TXN_5154112,Cake,3,3,9,Credit Card,Takeaway,
TXN_5209716,UNKNOWN,,1,5,Cash,,45205.00
TXN_6412590,Salad,1,5,5,Digital Wallet,,45089.00
TXN_1577802,Juice,2,3,6,Credit Card,In-store,45259.00
TXN_3202346,Salad,2,5,10,,In-store,45249.00
TXN_2141924,Salad,5,5,25,Cash,In-store,45257.00
TXN_6775972,Coffee,3,2,6,Credit Card,,45184.00
TXN_8799599,Coffee,1,2,2,Credit Card,UNKNOWN,45179.00
TXN_2866735,Cookie,4,1,4,Cash,Takeaway,44998.00
TXN_2199500,Smoothie,1,4,4,Credit Card,,45020.00
TXN_3402368,ERROR,2,1.5,3,,In-store,44958.00
TXN_8279269,Smoothie,4,4,16,Digital Wallet,,45091.00
TXN_2829951,Smoothie,4,4,16,Credit Card,,45105.00
TXN_6748374,Salad,1,5,5,Credit Card,Takeaway,45131.00
TXN_5056971,Tea,4,1.5,6,Cash,Takeaway,45160.00
TXN_8675052,Cookie,3,1,3,Credit Card,,45253.00
TXN_6481150,Salad,4,5,20,Digital Wallet,In-store,45015.00
TXN_2371827,Cookie,5,1,5,Cash,In-store,45019.00
TXN_3677109,Cake,5,3,15,Digital Wallet,,45262.00
TXN_5457767,Cake,3,3,9,Cash,In-store,45152.00
TXN_1704642,,5,3,15,Digital Wallet,In-store,ERROR
TXN_3661311,Juice,2,3,6,Digital Wallet,,45046.00
TXN_5520841,Cake,1,3,3,,Takeaway,45173.00
TXN_6443522,Smoothie,4,4,16,Digital Wallet,In-store,45099.00
TXN_4907008,Coffee,3,2,6,,In-store,45229.00
TXN_9833793,Cookie,1,ERROR,1,,Takeaway,45261.00
TXN_6297375,Coffee,5,2,,,,45123.00
TXN_1641000,Sandwich,2,4,8,Cash,,45157.00
TXN_8588174,,3,5,15,,In-store,44964.00
TXN_1228888,Cookie,1,1,1,Credit Card,In-store,45204.00
TXN_2917349,Tea,4,1.5,ERROR,,,44941.00
TXN_8099578,Coffee,3,2,6,ERROR,Takeaway,44987.00
TXN_9949241,Salad,1,5,5,,In-store,45133.00
TXN_5662517,Tea,2,,3,Credit Card,Takeaway,44931.00
TXN_3221795,Sandwich,5,4,20,Cash,,45200.00
TXN_8432624,Juice,3,3,9,Cash,Takeaway,45101.00
TXN_1883231,Juice,5,3,15,ERROR,In-store,45220.00
TXN_2490699,Coffee,1,2,2,Cash,,45204.00
TXN_1898102,Cake,4,3,12,Credit Card,Takeaway,45216.00
TXN_9614646,Coffee,ERROR,2,6,,In-store,45003.00
